LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900C6TKQVM5K95624,Henry Nolte Familienstiftung,N/A,N/A,['Gagernring 49 a'],DE,65779,['Gagernring 49 a'],DE,65779,RA000722,,GENERAL,DE,ACTIVE,2017-12-04T13:34:31Z
529900C6UNW2BBTJL024,Ercall Business Limited,N/A,N/A,"['c/o MMG Bahamas Ltd., Suite 102, Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,"['c/o MMG Bahamas Ltd., Suite 102, Saffrey Square 1st Floor, Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,RA000020,166028,GENERAL,BS,ACTIVE,2018-01-05T09:17:04Z
529900C6U33Q7ND7WW06,Bergstadt-Aktienclub,N/A,N/A,['Mildestr. 10'],DE,59602,['Mildestr. 10'],DE,59602,RA999999,,GENERAL,DE,INACTIVE,2019-07-03T14:15:06Z
529900C6SPVWEC42TM27,Kath. Kirchenstiftung St. Franz Xaver,N/A,N/A,['Vogesenstr. 18'],DE,81825,['Vogesenstr. 18'],DE,81825,RA999999,,GENERAL,DE,ACTIVE,2018-02-05T10:05:12Z
529900C6TLOFWE9P3314,Fokus Immobilien GmbH,N/A,N/A,['Peter-Dornier-Straße 9'],DE,88131,['Peter-Dornier-Straße 9'],DE,88131,RA000276,HRB 12478,GENERAL,DE,ACTIVE,2014-12-12T09:41:56Z
529900C6TBXS9OA4LV68,Dolphin57,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 36']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2024-07-05T06:43:27Z
529900C6SVDGZY9AU582,Ferdinand Berger & Söhne Gesellschaft m.b.H.,N/A,N/A,['Wiener Straße 80'],AT,3580,['Wiener Straße 80'],AT,3580,RA000017,33819i,GENERAL,AT,ACTIVE,2017-12-06T09:16:16Z
529900C6SMPW40HQZ658,GfK System GmbH,N/A,N/A,['Neureuthstr. 50'],DE,83714,['Neureuthstr. 50'],DE,83714,RA000304,HRB 140691,GENERAL,DE,ACTIVE,2014-07-29T06:45:49Z
529900C6TJRDU0QOT249,Parachute Foundation,N/A,N/A,"['c/o Industrie- und Finanzkontor Etablissement, Herrengasse 21']",LI,9490,"['c/o Industrie- und Finanzkontor Etablissement, Herrengasse 21']",LI,9490,RA000428,FL-0002.647.396-8,GENERAL,LI,ACTIVE,2020-12-15T09:40:16Z
529900C6V9LDC5ZIL898,NORDIC OIL USA 2 GmbH & Co. KG,N/A,N/A,"['c/o PJM + Partner, Rathausstraße 13']",DE,20095,"['c/o PJM + Partner, Rathausstr. 13']",DE,20095,RA000259,HRA 110228,GENERAL,DE,ACTIVE,2020-12-15T12:00:31Z
529900C6UQTDHPAER344,AFIS Hungary Korlátolt Felelősségű Társaság,N/A,N/A,['Lajos utca 93-99. I. lház. 2. em. 6. ajtó'],HU,1036,['Lajos utca 93-99. I. lház. 2. em. 6. ajtó'],HU,1036,RA000391,01-09-988765,GENERAL,HU,ACTIVE,2016-02-10T08:11:02Z
529900C6VHIZTDBGJO36,Amberger Bürgerstiftung - OB Wolfgang Dandorfer,N/A,N/A,['Postfach 2155'],DE,92211,['Postfach 2155'],DE,92211,RA000704,,GENERAL,DE,ACTIVE,2017-12-18T08:51:59Z
529900C6TM2QU9YFOR19,DSV AIR & SEA A/S,529900X41C0BSLK67H70,DSV A/S,['Hovedgaden 630'],DK,2640,['Hovedgaden 630'],DK,2640,RA000170,26366313,GENERAL,DK,ACTIVE,2014-01-08T06:55:29Z
529900C6VHVSCPER1796,UI-ELKB-Fonds 2,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70138201,FUND,DE,INACTIVE,2014-01-20T18:35:12Z
529900C6UYAMTUV4VV39,UI-Mandatum AM Senior Secured Loan Fund,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S. A., 15, rue de Flaxweiler']",LU,L-6776,RA999999,,FUND,LU,ACTIVE,2022-03-11T14:23:07Z
529900C6WR2OI7NIA667,Johann Schädler Agra-Stiftung der Gemeinde Vaduz,N/A,N/A,"['c/o GEMEINDE VADUZ, Städtle 6']",LI,9490,"['c/o GEMEINDE VADUZ, Städtle 6']",LI,9490,RA000428,FL-0001.072.608-8,GENERAL,LI,ACTIVE,2017-12-27T10:37:58Z
529900C6VSFRPFCYKR57,Symiko Invest GmbH,N/A,N/A,['Mahlestraße 61'],DE,70376,['Mahlestraße 61'],DE,70376,RA000351,HRB 737027,GENERAL,DE,ACTIVE,2017-09-14T08:49:20Z
529900C6WDU4YWO0GA28,I-AM GreenStars Opportunities,N/A,N/A,['Mooslackengasse 12'],AT,1190,"['c/o Raiffeisen Kapitalanlage-Gesellschaft m.b.H., Mooslackengasse 12']",AT,1190,RA000018,n.a.,FUND,AT,ACTIVE,2016-01-22T08:56:38Z
529900C6WRHY8548JH40,Wolfgang Mersi GesmbH,N/A,N/A,['Wurlitzergasse 36'],AT,1160,['Wurlitzergasse 36'],AT,1160,RA000017,188578x,GENERAL,AT,ACTIVE,2017-10-04T12:51:46Z
529900C6VL4R5VEKAG70,Alexander Schöggl IT Security & Service e.U.,N/A,N/A,['Brandstätte 1'],AT,3130,['Brandstätte 1'],AT,3130,RA000017,434332z,SOLE_PROPRIETOR,AT,ACTIVE,2018-12-28T14:31:18Z
529900C6VM1AKUS5X283,Baumit GmbH,N/A,N/A,['Reckenberg 12'],DE,87541,['Reckenberg 12'],DE,87541,RA000276,HRB 9558,GENERAL,DE,ACTIVE,2014-02-14T08:20:10Z
529900C6VXEQ3IQA4S58,Flughafen Friedrichshafen GmbH,N/A,N/A,['Am Flugplatz 64'],DE,88046,['Am Flugplatz 64'],DE,88046,RA000355,HRB 630232,GENERAL,DE,ACTIVE,2013-08-15T11:29:13Z
